Time,System Production (W)
09/17/2017 00:00,"0"
09/17/2017 00:15,"0"
09/17/2017 00:30,"0"
09/17/2017 00:45,"0"
09/17/2017 01:00,"0"
09/17/2017 01:15,"0"
09/17/2017 01:30,"0"
09/17/2017 01:45,"0"
09/17/2017 02:00,"0"
09/17/2017 02:15,"0"
09/17/2017 02:30,"0"
09/17/2017 02:45,"0"
09/17/2017 03:00,"0"
09/17/2017 03:15,"0"
09/17/2017 03:30,"0"
09/17/2017 03:45,"0"
09/17/2017 04:00,"0"
09/17/2017 04:15,"0"
09/17/2017 04:30,"0"
09/17/2017 04:45,"0"
09/17/2017 05:00,"0"
09/17/2017 05:15,"0"
09/17/2017 05:30,"0"
09/17/2017 05:45,"0"
09/17/2017 06:00,"0"
09/17/2017 06:15,"0"
09/17/2017 06:30,"0"
09/17/2017 06:45,"0"
09/17/2017 07:00,"0"
09/17/2017 07:15,"0"
09/17/2017 07:30,"0"
09/17/2017 07:45,"0"
09/17/2017 08:00,"0"
09/17/2017 08:15,"48"
09/17/2017 08:30,"102"
09/17/2017 08:45,"126"
09/17/2017 09:00,"104.8333"
09/17/2017 09:15,"95.5"
09/17/2017 09:30,"135.5"
09/17/2017 09:45,"200"
09/17/2017 10:00,"231.6667"
09/17/2017 10:15,"282.1667"
09/17/2017 10:30,"408.1667"
09/17/2017 10:45,"395.8333"
09/17/2017 11:00,"448.1667"
09/17/2017 11:15,"566.6667"
09/17/2017 11:30,"772"
09/17/2017 11:45,"550.6667"
09/17/2017 12:00,"758.1667"
09/17/2017 12:15,"1480.1666"
09/17/2017 12:30,"1511.8334"
09/17/2017 12:45,"853"
09/17/2017 13:00,"1031.1666"
09/17/2017 13:15,"1253.3334"
09/17/2017 13:30,"1178.1666"
09/17/2017 13:45,"1668"
09/17/2017 14:00,"1460.3334"
09/17/2017 14:15,"853.6667"
09/17/2017 14:30,"377.3333"
09/17/2017 14:45,"361.6667"
09/17/2017 15:00,"520.1667"
09/17/2017 15:15,"357"
09/17/2017 15:30,"225"
09/17/2017 15:45,"239"
09/17/2017 16:00,"270.8333"
09/17/2017 16:15,"311.5"
09/17/2017 16:30,"390.6667"
09/17/2017 16:45,"221.3333"
09/17/2017 17:00,"184.6667"
09/17/2017 17:15,"92.3333"
09/17/2017 17:30,"92"
09/17/2017 17:45,"59.1667"
09/17/2017 18:00,"47.6667"
09/17/2017 18:15,"25.8333"
09/17/2017 18:30,"18.8333"
09/17/2017 18:45,"8.8333"
09/17/2017 19:00,"0"
09/17/2017 19:15,"0"
09/17/2017 19:30,"0"
09/17/2017 19:45,"0"
09/17/2017 20:00,"0"
09/17/2017 20:15,"0"
09/17/2017 20:30,"0"
09/17/2017 20:45,"0"
09/17/2017 21:00,"0"
09/17/2017 21:15,"0"
09/17/2017 21:30,"0"
09/17/2017 21:45,"0"
09/17/2017 22:00,"0"
09/17/2017 22:15,"0"
09/17/2017 22:30,"0"
09/17/2017 22:45,"0"
09/17/2017 23:00,"0"
09/17/2017 23:15,"0"
09/17/2017 23:30,"0"
09/17/2017 23:45,"0"
09/18/2017 00:00,"0"
09/18/2017 00:15,"0"
09/18/2017 00:30,"0"
09/18/2017 00:45,"0"
09/18/2017 01:00,"0"
09/18/2017 01:15,"0"
09/18/2017 01:30,"0"
09/18/2017 01:45,"0"
09/18/2017 02:00,"0"
09/18/2017 02:15,"0"
09/18/2017 02:30,"0"
09/18/2017 02:45,"0"
09/18/2017 03:00,"0"
09/18/2017 03:15,"0"
09/18/2017 03:30,"0"
09/18/2017 03:45,"0"
09/18/2017 04:00,"0"
09/18/2017 04:15,"0"
09/18/2017 04:30,"0"
09/18/2017 04:45,"0"
09/18/2017 05:00,"0"
09/18/2017 05:15,"0"
09/18/2017 05:30,"0"
09/18/2017 05:45,"0"
09/18/2017 06:00,"0"
09/18/2017 06:15,"0"
09/18/2017 06:30,"0"
09/18/2017 06:45,"0"
09/18/2017 07:00,"0"
09/18/2017 07:15,"0"
09/18/2017 07:30,"0"
09/18/2017 07:45,"0"
09/18/2017 08:00,"0"
09/18/2017 08:15,"0"
09/18/2017 08:30,"0"
09/18/2017 08:45,"56"
09/18/2017 09:00,"77.5"
09/18/2017 09:15,"95"
09/18/2017 09:30,"110.6667"
09/18/2017 09:45,"115.8333"
09/18/2017 10:00,"122.5"
09/18/2017 10:15,"146.3333"
09/18/2017 10:30,"162"
09/18/2017 10:45,"200.1667"
09/18/2017 11:00,"227.1667"
09/18/2017 11:15,"263.1667"
09/18/2017 11:30,"310.3333"
09/18/2017 11:45,"348.3333"
09/18/2017 12:00,"443.3333"
09/18/2017 12:15,"948"
09/18/2017 12:30,"1072.3334"
09/18/2017 12:45,"1480"
09/18/2017 13:00,"1545.1666"
09/18/2017 13:15,"1546.1666"
09/18/2017 13:30,"1038.1666"
09/18/2017 13:45,"234.8333"
09/18/2017 14:00,"183.3333"
09/18/2017 14:15,"989.5"
09/18/2017 14:30,"374.1667"
09/18/2017 14:45,"172.6667"
09/18/2017 15:00,"250.6667"
09/18/2017 15:15,"1180"
09/18/2017 15:30,"1502"
09/18/2017 15:45,"1256.6666"
09/18/2017 16:00,"1026.6666"
09/18/2017 16:15,"726"
09/18/2017 16:30,"591.6667"
09/18/2017 16:45,"738.5"
09/18/2017 17:00,"836.6667"
09/18/2017 17:15,"134.1667"
09/18/2017 17:30,"142"
09/18/2017 17:45,"63"
09/18/2017 18:00,"23"
09/18/2017 18:15,"59"
09/18/2017 18:30,"37.1667"
09/18/2017 18:45,"7.1667"
09/18/2017 19:00,"0"
09/18/2017 19:15,"0"
09/18/2017 19:30,"0"
09/18/2017 19:45,"0"
09/18/2017 20:00,"0"
09/18/2017 20:15,"0"
09/18/2017 20:30,"0"
09/18/2017 20:45,"0"
09/18/2017 21:00,"0"
09/18/2017 21:15,"0"
09/18/2017 21:30,"0"
09/18/2017 21:45,"0"
09/18/2017 22:00,"0"
09/18/2017 22:15,"0"
09/18/2017 22:30,"0"
09/18/2017 22:45,"0"
09/18/2017 23:00,"0"
09/18/2017 23:15,"0"
09/18/2017 23:30,"0"
09/18/2017 23:45,"0"
09/19/2017 00:00,"0"
09/19/2017 00:15,"0"
09/19/2017 00:30,"0"
09/19/2017 00:45,"0"
09/19/2017 01:00,"0"
09/19/2017 01:15,"0"
09/19/2017 01:30,"0"
09/19/2017 01:45,"0"
09/19/2017 02:00,"0"
09/19/2017 02:15,"0"
09/19/2017 02:30,"0"
09/19/2017 02:45,"0"
09/19/2017 03:00,"0"
09/19/2017 03:15,"0"
09/19/2017 03:30,"0"
09/19/2017 03:45,"0"
09/19/2017 04:00,"0"
09/19/2017 04:15,"0"
