Time,System Production (W)
11/12/2017 00:00,"0"
11/12/2017 00:15,"0"
11/12/2017 00:30,"0"
11/12/2017 00:45,"0"
11/12/2017 01:00,"0"
11/12/2017 01:15,"0"
11/12/2017 01:30,"0"
11/12/2017 01:45,"0"
11/12/2017 02:00,"0"
11/12/2017 02:15,"0"
11/12/2017 02:30,"0"
11/12/2017 02:45,"0"
11/12/2017 03:00,"0"
11/12/2017 03:15,"0"
11/12/2017 03:30,"0"
11/12/2017 03:45,"0"
11/12/2017 04:00,"0"
11/12/2017 04:15,"0"
11/12/2017 04:30,"0"
11/12/2017 04:45,"0"
11/12/2017 05:00,"0"
11/12/2017 05:15,"0"
11/12/2017 05:30,"0"
11/12/2017 05:45,"0"
11/12/2017 06:00,"0"
11/12/2017 06:15,"0"
11/12/2017 06:30,"0"
11/12/2017 06:45,"0"
11/12/2017 07:00,"0"
11/12/2017 07:15,"0"
11/12/2017 07:30,"0"
11/12/2017 07:45,"0"
11/12/2017 08:00,"0"
11/12/2017 08:15,"0"
11/12/2017 08:30,"0"
11/12/2017 08:45,"0"
11/12/2017 09:00,"0"
11/12/2017 09:15,"0"
11/12/2017 09:30,"0"
11/12/2017 09:45,"0"
11/12/2017 10:00,"0"
11/12/2017 10:15,"0"
11/12/2017 10:30,"0"
11/12/2017 10:45,"0"
11/12/2017 11:00,"133.1667"
11/12/2017 11:15,"241.5"
11/12/2017 11:30,"989.3333"
11/12/2017 11:45,"952.1667"
11/12/2017 12:00,"465.1667"
11/12/2017 12:15,"146.1667"
11/12/2017 12:30,"78.6667"
11/12/2017 12:45,"68.5"
11/12/2017 13:00,"70.8333"
11/12/2017 13:15,"59.8333"
11/12/2017 13:30,"59.5"
11/12/2017 13:45,"59.5"
11/12/2017 14:00,"57.1667"
11/12/2017 14:15,"63.6667"
11/12/2017 14:30,"53.1667"
11/12/2017 14:45,"33.6667"
11/12/2017 15:00,"18.3333"
11/12/2017 15:15,"10.5"
