Time,System Production (W)
01/01/2017 00:00,0.0
01/01/2017 01:00,0.0
01/01/2017 02:00,0.0
01/01/2017 03:00,0.0
01/01/2017 04:00,0.0
01/01/2017 05:00,0.0
01/01/2017 06:00,0.0
01/01/2017 07:00,0.0
01/01/2017 08:00,0.0
01/01/2017 09:00,0.0
01/01/2017 10:00,0.0
01/01/2017 11:00,215.8333
01/01/2017 12:00,831.6667
01/01/2017 13:00,349.5
01/01/2017 14:00,272.0
01/01/2017 15:00,130.2083
01/01/2017 16:00,0.0
01/01/2017 17:00,0.0
01/01/2017 18:00,0.0
01/01/2017 19:00,0.0
01/01/2017 20:00,0.0
01/01/2017 21:00,0.0
01/01/2017 22:00,0.0
01/01/2017 23:00,0.0
01/02/2017 00:00,0.0
01/02/2017 01:00,0.0
01/02/2017 02:00,0.0
01/02/2017 03:00,0.0
01/02/2017 04:00,0.0
01/02/2017 05:00,0.0
01/02/2017 06:00,0.0
01/02/2017 07:00,0.0
01/02/2017 08:00,0.0
01/02/2017 09:00,0.0
01/02/2017 10:00,0.0
01/02/2017 11:00,248.6667
01/02/2017 12:00,1087.3334
01/02/2017 13:00,723.0
01/02/2017 14:00,131.0
01/02/2017 15:00,51.0
01/02/2017 16:00,0.0
01/02/2017 17:00,0.0
01/02/2017 18:00,0.0
01/02/2017 19:00,0.0
01/02/2017 20:00,0.0
01/02/2017 21:00,0.0
01/02/2017 22:00,0.0
01/02/2017 23:00,0.0
01/03/2017 00:00,0.0
01/03/2017 01:00,0.0
01/03/2017 02:00,0.0
01/03/2017 03:00,0.0
01/03/2017 04:00,0.0
01/03/2017 05:00,0.0
01/03/2017 06:00,0.0
01/03/2017 07:00,0.0
01/03/2017 08:00,0.0
01/03/2017 09:00,0.0
01/03/2017 10:00,0.0
01/03/2017 11:00,0.0
01/03/2017 12:00,592.1666
01/03/2017 13:00,638.8333
01/03/2017 14:00,253.83339999999998
01/03/2017 15:00,33.3334
01/03/2017 16:00,0.0
01/03/2017 17:00,0.0
01/03/2017 18:00,0.0
01/03/2017 19:00,0.0
01/03/2017 20:00,0.0
01/03/2017 21:00,0.0
01/03/2017 22:00,0.0
01/03/2017 23:00,0.0
